,name,country_id,country_name,date_iso,locations,states,type_0,type_1
2058,Day off for Constitution Day,mx,Mexico,2021-02-01,All,All,National holiday,
2059,Constitution Day,mx,Mexico,2021-02-05,All,All,National holiday,
2060,Day off for Benito Juárez's Birthday Memorial,mx,Mexico,2021-03-15,All,All,National holiday,
2061,Benito Juárez's Birthday Memorial,mx,Mexico,2021-03-21,All,All,National holiday,
2062,Maundy Thursday,mx,Mexico,2021-04-01,All,All,Christian,Common local holiday
2063,Good Friday,mx,Mexico,2021-04-02,All,All,Christian,Common local holiday
2064,Labor Day / May Day,mx,Mexico,2021-05-01,All,All,National holiday,
2065,Battle of Puebla (Cinco de Mayo),mx,Mexico,2021-05-05,All,All,Common local holiday,
2066,Independence Day,mx,Mexico,2021-09-16,All,All,National holiday,
2067,Day off for Revolution Day Memorial,mx,Mexico,2021-11-15,All,All,National holiday,
2068,Revolution Day Memorial,mx,Mexico,2021-11-20,All,All,National holiday,
2069,Day of the Virgin of Guadalupe,mx,Mexico,2021-12-12,All,All,Christian,Common local holiday
2070,Christmas Day,mx,Mexico,2021-12-25,All,All,National holiday,Christian
2071,New Year's Day,fm,Micronesia,2021-01-01,All,All,National holiday,
2072,Kosrae Constitution Day,fm,Micronesia,2021-01-11,All,All,Local holiday,
2073,Yap Day,fm,Micronesia,2021-03-01,All,All,Local holiday,
2074,Micronesia Culture Day (Chuuk & Pohnpei),fm,Micronesia,2021-03-31,All,All,Local holiday,
2075,Good Friday,fm,Micronesia,2021-04-02,All,All,Local holiday,
2076,Constitution Day,fm,Micronesia,2021-05-10,All,All,National holiday,
2077,Gospel Day (Kosrae) observed,fm,Micronesia,2021-08-20,All,All,Local holiday,
2078,Gospel Day (Kosrae),fm,Micronesia,2021-08-21,All,All,Local holiday,
2079,Kosrae Liberation Day,fm,Micronesia,2021-09-08,All,All,Local holiday,
2080,Pohnpei Liberation Day observed,fm,Micronesia,2021-09-10,All,All,Local holiday,
2081,Pohnpei Liberation Day,fm,Micronesia,2021-09-11,All,All,Local holiday,
2082,Chuuk Constitution Day,fm,Micronesia,2021-10-01,All,All,Local holiday,
2083,United Nations Day,fm,Micronesia,2021-10-24,All,All,National holiday,
2084,United Nations Day observed,fm,Micronesia,2021-10-25,All,All,National holiday,
2085,Independence Day,fm,Micronesia,2021-11-03,All,All,National holiday,
2086,Pohnpei Constitution Day,fm,Micronesia,2021-11-08,All,All,Local holiday,
2087,Veterans of Foreign Wars Day,fm,Micronesia,2021-11-11,All,All,National holiday,
2088,Thanksgiving,fm,Micronesia,2021-11-25,All,All,Local holiday,
2089,Christmas Day observed,fm,Micronesia,2021-12-24,All,All,National holiday,
2090,Yap Constitution Day,fm,Micronesia,2021-12-24,All,All,Local holiday,
2091,Christmas Day,fm,Micronesia,2021-12-25,All,All,National holiday,
2092,New Year's Day observed,fm,Micronesia,2021-12-31,All,All,National holiday,
2093,New Year's Day,md,Moldova,2021-01-01,All,All,National holiday,
2094,Orthodox Christmas Day,md,Moldova,2021-01-07,All,All,National holiday,Orthodox
2095,Orthodox Christmas Day holiday,md,Moldova,2021-01-08,All,All,National holiday,Orthodox
2096,International Women's Day,md,Moldova,2021-03-08,All,All,National holiday,
2097,International Day of Solidarity of Workers,md,Moldova,2021-05-01,All,All,National holiday,
2098,Orthodox Easter Sunday,md,Moldova,2021-05-02,All,All,National holiday,Orthodox
2099,Orthodox Easter Monday,md,Moldova,2021-05-03,All,All,National holiday,Orthodox
2100,Victory Day,md,Moldova,2021-05-09,All,All,National holiday,
2101,Bălți Day,md,Moldova,2021-05-22,All,All,Local holiday,
2102,International Children's Day,md,Moldova,2021-06-01,All,All,National holiday,
2103,Independence Day,md,Moldova,2021-08-27,All,All,National holiday,
2104,Language Day,md,Moldova,2021-08-31,All,All,National holiday,
2105,Chișinău Day,md,Moldova,2021-10-14,All,All,Local holiday,
2106,Cahul Day,md,Moldova,2021-11-21,All,All,Local holiday,
2107,Christmas Day,md,Moldova,2021-12-25,All,All,National holiday,
2108,New Year's Day,mc,Monaco,2021-01-01,All,All,National holiday,
2109,Saint Dévote's Day,mc,Monaco,2021-01-27,All,All,National holiday,
2110,Easter Monday,mc,Monaco,2021-04-05,All,All,National holiday,
2111,Labour Day/May Day,mc,Monaco,2021-05-01,All,All,National holiday,
2112,Ascension Day,mc,Monaco,2021-05-13,All,All,National holiday,
2113,Whit Monday,mc,Monaco,2021-05-24,All,All,National holiday,
2114,Corpus Christi,mc,Monaco,2021-06-03,All,All,National holiday,
2115,Assumption of Mary,mc,Monaco,2021-08-15,All,All,National holiday,
2116,Assumption of Mary observed,mc,Monaco,2021-08-16,All,All,National holiday,
2117,All Saints' Day,mc,Monaco,2021-11-01,All,All,National holiday,
2118,National Day,mc,Monaco,2021-11-19,All,All,National holiday,
2119,Feast of the Immaculate Conception,mc,Monaco,2021-12-08,All,All,National holiday,
2120,Christmas Day,mc,Monaco,2021-12-25,All,All,National holiday,
2121,New Year,mn,Mongolia,2021-01-01,All,All,National holiday,
2122,Lunar New Year's Day,mn,Mongolia,2021-02-12,All,All,National holiday,
2123,Second Day of Lunar New Year,mn,Mongolia,2021-02-13,All,All,National holiday,
2124,Third Day of Lunar New Year,mn,Mongolia,2021-02-14,All,All,National holiday,
2125,International Women's Day,mn,Mongolia,2021-03-08,All,All,National holiday,
2126,Children's Day,mn,Mongolia,2021-06-01,All,All,National holiday,
2127,Naadam Holiday (National Day),mn,Mongolia,2021-07-11,All,All,National holiday,
2128,Naadam Holiday (National Day),mn,Mongolia,2021-07-12,All,All,National holiday,
2129,Naadam Holiday (National Day),mn,Mongolia,2021-07-13,All,All,National holiday,
2130,Naadam Holiday (National Day),mn,Mongolia,2021-07-14,All,All,National holiday,
2131,Naadam Holiday (National Day),mn,Mongolia,2021-07-15,All,All,National holiday,
2132,Genghis Khan Day,mn,Mongolia,2021-11-05,All,All,National holiday,
2133,Republic's Day,mn,Mongolia,2021-11-26,All,All,National holiday,
2134,Independence Day,mn,Mongolia,2021-12-29,All,All,National holiday,
2135,New Year's Day,me,Montenegro,2021-01-01,All,All,National holiday,
2136,New Year's Day Holiday,me,Montenegro,2021-01-02,All,All,National holiday,
2137,Labour Day/May Day,me,Montenegro,2021-05-01,All,All,National holiday,
2138,Labour Day/May Day Holiday,me,Montenegro,2021-05-02,All,All,National holiday,
2139,Labour Day/May Day Holiday observed,me,Montenegro,2021-05-03,All,All,National holiday,
2140,Independence Day,me,Montenegro,2021-05-21,All,All,National holiday,
2141,Independence Day Holiday,me,Montenegro,2021-05-22,All,All,National holiday,
2142,Statehood Day,me,Montenegro,2021-07-13,All,All,National holiday,
2143,Statehood Day Holiday,me,Montenegro,2021-07-14,All,All,National holiday,
2144,New Year's Day,ms,Montserrat,2021-01-01,All,All,National holiday,
2145,St. Patrick's Day,ms,Montserrat,2021-03-17,All,All,National holiday,
2146,Good Friday,ms,Montserrat,2021-04-02,All,All,National holiday,
2147,Easter Monday,ms,Montserrat,2021-04-05,All,All,National holiday,
2148,Labour Day,ms,Montserrat,2021-05-03,All,All,National holiday,
2149,Whit Monday,ms,Montserrat,2021-05-24,All,All,National holiday,
2150,Queen's Birthday Celebration,ms,Montserrat,2021-06-14,All,All,National holiday,
2151,Emancipation Day,ms,Montserrat,2021-08-02,All,All,National holiday,
2152,Christmas Day,ms,Montserrat,2021-12-25,All,All,National holiday,
2153,Boxing Day,ms,Montserrat,2021-12-26,All,All,National holiday,
2154,Christmas Day observed,ms,Montserrat,2021-12-27,All,All,National holiday,
2155,Boxing Day observed,ms,Montserrat,2021-12-28,All,All,National holiday,
2156,Festival Day,ms,Montserrat,2021-12-31,All,All,National holiday,
2157,New Year's Day,ma,Morocco,2021-01-01,All,All,National holiday,
2158,Anniversary of the Independence Manifesto,ma,Morocco,2021-01-11,All,All,National holiday,
2159,Labour Day/May Day,ma,Morocco,2021-05-01,All,All,National holiday,
2160,Eid al-Fitr,ma,Morocco,2021-05-13,All,All,National holiday,
2161,Eid al-Fitr holiday,ma,Morocco,2021-05-14,All,All,National holiday,
2162,Eid al-Adha,ma,Morocco,2021-07-20,All,All,National holiday,
2163,Eid al-Adha holiday,ma,Morocco,2021-07-21,All,All,National holiday,
2164,Feast of the Throne,ma,Morocco,2021-07-30,All,All,National holiday,
2165,Hijra New Year,ma,Morocco,2021-08-10,All,All,National holiday,
2166,Anniversary of the Recovery Oued Ed-Dahab,ma,Morocco,2021-08-14,All,All,National holiday,
2167,Anniversary of the Revolution of the King and the People,ma,Morocco,2021-08-20,All,All,National holiday,
2168,Youth Day,ma,Morocco,2021-08-21,All,All,National holiday,
2169,The Prophet Muhammad's Birthday,ma,Morocco,2021-10-19,All,All,National holiday,
2170,Anniversary of the Green March,ma,Morocco,2021-11-06,All,All,National holiday,
2171,Independence Day,ma,Morocco,2021-11-18,All,All,National holiday,
2172,New Year,mz,Mozambique,2021-01-01,All,All,National holiday,
2173,Mozambican Heroes Day,mz,Mozambique,2021-02-03,All,All,National holiday,
2174,Mozambican Woman's Day,mz,Mozambique,2021-04-07,All,All,National holiday,
2175,May Day,mz,Mozambique,2021-05-01,All,All,National holiday,
2176,Independence Day,mz,Mozambique,2021-06-25,All,All,National holiday,
2177,Victory Day,mz,Mozambique,2021-09-07,All,All,National holiday,
2178,Armed Forces Day,mz,Mozambique,2021-09-25,All,All,National holiday,
2179,Peace and Reconciliation Day,mz,Mozambique,2021-10-04,All,All,National holiday,
2180,Family Day,mz,Mozambique,2021-12-25,All,All,National holiday,
2181,New Year Holiday,mm,Myanmar,2021-01-01,All,All,National holiday,
2182,Independence Day,mm,Myanmar,2021-01-04,All,All,National holiday,
2183,Union Day,mm,Myanmar,2021-02-12,All,All,National holiday,
2184,Peasants' Day,mm,Myanmar,2021-03-02,All,All,National holiday,
2185,Armed Forces' Day,mm,Myanmar,2021-03-27,All,All,National holiday,
2186,Labor Day / May Day,mm,Myanmar,2021-05-01,All,All,National holiday,
2187,Full Moon Day of Kasong,mm,Myanmar,2021-05-25,All,All,National holiday,
2188,Martyrs' Day,mm,Myanmar,2021-07-19,All,All,National holiday,
2189,Eid al-Adha,mm,Myanmar,2021-07-20,All,All,National holiday,
2190,Diwali/Deepavali,mm,Myanmar,2021-11-04,All,All,National holiday,
2191,Christmas Day,mm,Myanmar,2021-12-25,All,All,National holiday,
2192,New Year Holiday,mm,Myanmar,2021-12-31,All,All,National holiday,
2193,New Year,na,Namibia,2021-01-01,All,All,National holiday,
2194,Independence Day,na,Namibia,2021-03-21,All,All,National holiday,
2195,Independence Day observed,na,Namibia,2021-03-22,All,All,National holiday,
2196,Good Friday,na,Namibia,2021-04-02,All,All,National holiday,
2197,Easter Monday,na,Namibia,2021-04-05,All,All,National holiday,
2198,Workers' Day,na,Namibia,2021-05-01,All,All,National holiday,
2199,Cassinga Day,na,Namibia,2021-05-04,All,All,National holiday,
2200,Ascension Day,na,Namibia,2021-05-13,All,All,National holiday,
2201,Africa Day,na,Namibia,2021-05-25,All,All,National holiday,
2202,Heroes' Day,na,Namibia,2021-08-26,All,All,National holiday,
2203,Day of the Namibian Women and International Human Rights Day,na,Namibia,2021-12-10,All,All,National holiday,
2204,Christmas Day,na,Namibia,2021-12-25,All,All,National holiday,
2205,Family Day,na,Namibia,2021-12-26,All,All,National holiday,
2206,Family Day observed,na,Namibia,2021-12-27,All,All,National holiday,
2207,New Year's Day,nr,Nauru,2021-01-01,All,All,National holiday,
2208,Independence Day,nr,Nauru,2021-02-01,All,All,National holiday,
2209,Independence Day Holiday,nr,Nauru,2021-02-02,All,All,National holiday,
2210,International Women's Day,nr,Nauru,2021-03-08,All,All,National holiday,
2211,Good Friday,nr,Nauru,2021-04-02,All,All,National holiday,
2212,Easter Monday,nr,Nauru,2021-04-05,All,All,National holiday,
2213,Easter Tuesday,nr,Nauru,2021-04-06,All,All,National holiday,
2214,Constitution Day,nr,Nauru,2021-05-17,All,All,National holiday,
2215,RONPhos Handover,nr,Nauru,2021-07-01,All,All,National holiday,
2216,Day of the Tribes,nr,Nauru,2021-08-19,All,All,National holiday,
2217,Angam Day,nr,Nauru,2021-10-26,All,All,National holiday,
2218,Christmas Day,nr,Nauru,2021-12-25,All,All,National holiday,
2219,Boxing Day,nr,Nauru,2021-12-26,All,All,National holiday,
2220,Christmas Day observed,nr,Nauru,2021-12-27,All,All,National holiday,
2221,Boxing Day observed,nr,Nauru,2021-12-28,All,All,National holiday,
2222,Nari Dibas,np,Nepal,2021-03-08,All,All,National holiday,
2223,Nepali New Year,np,Nepal,2021-04-14,All,All,National holiday,
2224,Buddha Jayanti,np,Nepal,2021-05-26,All,All,National holiday,
2225,Constitution Day,np,Nepal,2021-09-19,All,All,National holiday,
2226,New Year's Day,nl,Netherlands,2021-01-01,All,All,National holiday,
2227,Good Friday,nl,Netherlands,2021-04-02,All,All,National holiday,
2228,Easter Sunday,nl,Netherlands,2021-04-04,All,All,National holiday,
2229,Easter Monday,nl,Netherlands,2021-04-05,All,All,National holiday,
2230,King's Birthday,nl,Netherlands,2021-04-27,All,All,National holiday,
2231,Liberation Day,nl,Netherlands,2021-05-05,All,All,National holiday,
2232,Ascension Day,nl,Netherlands,2021-05-13,All,All,National holiday,
2233,Whit Sunday,nl,Netherlands,2021-05-23,All,All,National holiday,
2234,Whit Monday,nl,Netherlands,2021-05-24,All,All,National holiday,
2235,Christmas Day,nl,Netherlands,2021-12-25,All,All,National holiday,
2236,Second Day of Christmas,nl,Netherlands,2021-12-26,All,All,National holiday,
2237,New Year's Day,nc,New Caledonia,2021-01-01,All,All,National holiday,
2238,Easter Monday,nc,New Caledonia,2021-04-05,All,All,National holiday,
2239,Labor Day / May Day,nc,New Caledonia,2021-05-01,All,All,National holiday,
2240,Victory Day,nc,New Caledonia,2021-05-08,All,All,National holiday,
2241,Ascension Day,nc,New Caledonia,2021-05-13,All,All,National holiday,
2242,Whit Monday,nc,New Caledonia,2021-05-24,All,All,National holiday,
2243,French National Day,nc,New Caledonia,2021-07-14,All,All,National holiday,
2244,Assumption of Mary,nc,New Caledonia,2021-08-15,All,All,National holiday,
2245,New Caledonia Day,nc,New Caledonia,2021-09-24,All,All,National holiday,
2246,All Saints' Day,nc,New Caledonia,2021-11-01,All,All,National holiday,
2247,Armistice Day,nc,New Caledonia,2021-11-11,All,All,National holiday,
2248,Christmas Day,nc,New Caledonia,2021-12-25,All,All,National holiday,
2249,New Year's Day,nz,New Zealand,2021-01-01,All,All,National holiday,
2250,Day after New Year's Day,nz,New Zealand,2021-01-04,All,All,National holiday,
2251,Wellington Anniversary Day,nz,New Zealand,2021-01-25,"WGN, MWT (partly)",,Local holiday,
2252,Northland Anniversary Day,nz,New Zealand,2021-02-01,NTL,,Local holiday,
2253,Auckland Anniversary Day,nz,New Zealand,2021-02-01,"AUK, WKO, BOP, GIS, MWT (partly), HKB (partly)",,Local holiday,
2254,Nelson Anniversary Day,nz,New Zealand,2021-02-01,"NSN, TAS, WTC (partly), CAN (partly)",,Local holiday,
2255,Waitangi Day,nz,New Zealand,2021-02-06,All,All,National holiday,
2256,Day off for Waitangi Day,nz,New Zealand,2021-02-08,All,All,National holiday,
2257,Taranaki Anniversary Day,nz,New Zealand,2021-03-08,TKI,,Local holiday,
2258,Otago Anniversary Day,nz,New Zealand,2021-03-22,OTA,,Local holiday,
2259,Good Friday,nz,New Zealand,2021-04-02,All,All,National holiday,
2260,Easter Monday,nz,New Zealand,2021-04-05,All,All,National holiday,
2261,Southland Anniversary Day,nz,New Zealand,2021-04-06,STL,,Local holiday,
2262,ANZAC Day,nz,New Zealand,2021-04-25,All,All,National holiday,
2263,Day off for ANZAC Day,nz,New Zealand,2021-04-26,All,All,National holiday,
2264,Queen's Birthday,nz,New Zealand,2021-06-07,All,All,National holiday,
2265,South Canterbury Anniversary Day,nz,New Zealand,2021-09-27,CAN (partly),,Local holiday,
2266,Hawke's Bay Anniversary Day,nz,New Zealand,2021-10-22,HKB (partly),,Local holiday,
2267,Labour Day,nz,New Zealand,2021-10-25,All,All,National holiday,
2268,Marlborough Anniversary Day,nz,New Zealand,2021-11-01,MBH,,Local holiday,
2269,Canterbury Anniversary Day,nz,New Zealand,2021-11-12,CAN (partly),,Local holiday,
2270,Chatham Islands Anniversary Day,nz,New Zealand,2021-11-29,CIT,,Local holiday,
2271,Westland Anniversary Day,nz,New Zealand,2021-11-29,WTC (partly),,Local holiday,
2272,Christmas Day,nz,New Zealand,2021-12-25,All,All,National holiday,
2273,Boxing Day,nz,New Zealand,2021-12-26,All,All,National holiday,
2274,Day off for Christmas Day,nz,New Zealand,2021-12-27,All,All,National holiday,
2275,Day off for Boxing Day,nz,New Zealand,2021-12-28,All,All,National holiday,
2276,New Year's Day,ni,Nicaragua,2021-01-01,All,All,National holiday,
2277,Maundy Thursday,ni,Nicaragua,2021-04-01,All,All,National holiday,Christian
2278,Good Friday,ni,Nicaragua,2021-04-02,All,All,National holiday,Christian
2279,Labor Day / May Day,ni,Nicaragua,2021-05-01,All,All,National holiday,
2280,The Sandinista Revolution Day,ni,Nicaragua,2021-07-19,All,All,National holiday,
2281,Santo Domingo Celebrations Start,ni,Nicaragua,2021-08-01,All,All,Local holiday,
2282,Last Day of Santo Domingo Celebrations,ni,Nicaragua,2021-08-10,All,All,Local holiday,
2283,Battle of San Jacinto,ni,Nicaragua,2021-09-14,All,All,National holiday,
2284,Independence Day,ni,Nicaragua,2021-09-15,All,All,National holiday,
2285,Feast of the Immaculate Conception,ni,Nicaragua,2021-12-08,All,All,National holiday,
2286,Christmas Day,ni,Nicaragua,2021-12-25,All,All,National holiday,Christian
2287,New Year,ne,Niger,2021-01-01,All,All,National holiday,
2288,Easter Monday,ne,Niger,2021-04-05,All,All,National holiday,
2289,Concord Day,ne,Niger,2021-04-24,All,All,National holiday,
2290,Labour Day,ne,Niger,2021-05-01,All,All,National holiday,
2291,Lailat al-Qadr,ne,Niger,2021-05-09,All,All,National holiday,
2292,Eid al-Fitr,ne,Niger,2021-05-13,All,All,National holiday,
2293,Eid al-Adha,ne,Niger,2021-07-20,All,All,National holiday,
2294,Eid al-Adha Holiday,ne,Niger,2021-07-21,All,All,National holiday,
2295,Nigerien Independence Day,ne,Niger,2021-08-03,All,All,National holiday,
2296,Muharram,ne,Niger,2021-08-10,All,All,National holiday,
2297,The Prophet's Birthday,ne,Niger,2021-10-19,All,All,National holiday,
2298,Nigerien Republic Day,ne,Niger,2021-12-18,All,All,National holiday,
2299,Christmas Day,ne,Niger,2021-12-25,All,All,National holiday,
2300,New Year's Day,ng,Nigeria,2021-01-01,All,All,National holiday,
2301,Good Friday,ng,Nigeria,2021-04-02,All,All,National holiday,
2302,Easter Monday,ng,Nigeria,2021-04-05,All,All,National holiday,
2303,Workers' Day,ng,Nigeria,2021-05-01,All,All,National holiday,
2304,Id el Fitr,ng,Nigeria,2021-05-13,All,All,National holiday,
2305,Id el Fitr holiday,ng,Nigeria,2021-05-14,All,All,National holiday,
2306,Democracy Day,ng,Nigeria,2021-06-12,All,All,National holiday,
2307,Id el Kabir,ng,Nigeria,2021-07-20,All,All,National holiday,
2308,Id el Kabir additional holiday,ng,Nigeria,2021-07-21,All,All,National holiday,
2309,Al-Hijra,ng,Nigeria,2021-08-10,All,All,Local holiday,
2310,National Day,ng,Nigeria,2021-10-01,All,All,National holiday,
2311,Id el Maulud,ng,Nigeria,2021-10-19,All,All,National holiday,
2312,Sambisa Memorial Day,ng,Nigeria,2021-12-22,Borno,,Local holiday,
2313,Christmas Day,ng,Nigeria,2021-12-25,All,All,National holiday,
2314,Boxing Day,ng,Nigeria,2021-12-26,All,All,National holiday,
2315,New Year,kp,North Korea,2021-01-01,All,All,National holiday,
2316,Birth date of Kim Jong Il,kp,North Korea,2021-02-16,All,All,National holiday,
2317,International Women's Day,kp,North Korea,2021-03-08,All,All,National holiday,
2318,Birth Date of Kim Il Sung,kp,North Korea,2021-04-15,All,All,National holiday,
2319,Chosun People's Army Foundation Day,kp,North Korea,2021-04-25,All,All,National holiday,
2320,May Day,kp,North Korea,2021-05-01,All,All,National holiday,
2321,Chosun Children's Union Foundation Day,kp,North Korea,2021-06-06,All,All,National holiday,
2322,Day of Victory in the Fatherland Liberation War,kp,North Korea,2021-07-27,All,All,National holiday,
2323,Liberation Day,kp,North Korea,2021-08-15,All,All,National holiday,
2324,Day of Songun,kp,North Korea,2021-08-25,All,All,National holiday,
2325,National Day,kp,North Korea,2021-09-09,All,All,National holiday,
2326,Party Foundation Day,kp,North Korea,2021-10-10,All,All,National holiday,
2327,Constitution Day,kp,North Korea,2021-12-27,All,All,National holiday,
2328,New Year's Day,mk,North Macedonia,2021-01-01,All,All,National holiday,
2329,Orthodox Christmas Eve,mk,North Macedonia,2021-01-06,All,All,Common local holiday,Orthodox
2330,Orthodox Christmas Day,mk,North Macedonia,2021-01-07,All,All,National holiday,Orthodox
2331,Epiphany (Orthodox),mk,North Macedonia,2021-01-19,All,All,Common local holiday,Orthodox
2332,St Sava's Day,mk,North Macedonia,2021-01-27,All,All,Common local holiday,
2333,Easter Monday,mk,North Macedonia,2021-04-05,All,All,Common local holiday,
2334,International Romani Day (for Romani community),mk,North Macedonia,2021-04-08,All,All,Common local holiday,
2335,Good Friday (Orthodox),mk,North Macedonia,2021-04-30,All,All,Common local holiday,Orthodox
2336,Labor Day,mk,North Macedonia,2021-05-01,All,All,National holiday,
2337,Easter Monday (Orthodox),mk,North Macedonia,2021-05-03,All,All,National holiday,Orthodox
2338,Eid al-Fitr,mk,North Macedonia,2021-05-13,All,All,National holiday,
2339,Vlach’s National Day (for Vlach community),mk,North Macedonia,2021-05-23,All,All,Common local holiday,
2340,Saints Cyril and Methodius' Day,mk,North Macedonia,2021-05-24,All,All,National holiday,
2341,Eid al-Adha (Feast of Sacrifice),mk,North Macedonia,2021-07-20,All,All,Common local holiday,
2342,Republic Day,mk,North Macedonia,2021-08-02,All,All,National holiday,
2343,Feast of the Assumption of Mary (Orthodox),mk,North Macedonia,2021-08-28,All,All,Common local holiday,Orthodox
2344,Independence Day,mk,North Macedonia,2021-09-08,All,All,National holiday,
2345,First day of Yom Kippur (Jewish community),mk,North Macedonia,2021-09-16,All,All,Common local holiday,
2346,International Bosniaks' Day (for Bosniak community),mk,North Macedonia,2021-09-28,All,All,Common local holiday,
2347,Day of People’s Uprising,mk,North Macedonia,2021-10-11,All,All,National holiday,
2348,Day of the Macedonian Revolutionary Struggle,mk,North Macedonia,2021-10-23,All,All,National holiday,
2349,All Saints' Day,mk,North Macedonia,2021-11-01,All,All,Common local holiday,
2350,Albanian Alphabet Day (Albanian community),mk,North Macedonia,2021-11-22,All,All,Common local holiday,
2351,Saint Kliment Ohridski's Day,mk,North Macedonia,2021-12-08,All,All,National holiday,
2352,Turkish Language Day (Turkish community),mk,North Macedonia,2021-12-21,All,All,Common local holiday,
2353,Christmas Day,mk,North Macedonia,2021-12-25,All,All,Common local holiday,
2354,New Year's Day,mp,Northern Mariana Islands,2021-01-01,All,All,National holiday,
2355,Martin Luther King Jr. Day,mp,Northern Mariana Islands,2021-01-18,All,All,National holiday,
2356,President's Day,mp,Northern Mariana Islands,2021-02-15,All,All,National holiday,
2357,Commonwealth Covenant Day,mp,Northern Mariana Islands,2021-03-24,All,All,National holiday,
2358,Good Friday,mp,Northern Mariana Islands,2021-04-02,All,All,National holiday,
2359,Memorial Day,mp,Northern Mariana Islands,2021-05-24,All,All,National holiday,
2360,Independence Day,mp,Northern Mariana Islands,2021-07-04,All,All,National holiday,
2361,Day off for Independence Day,mp,Northern Mariana Islands,2021-07-05,All,All,National holiday,
2362,Labor Day,mp,Northern Mariana Islands,2021-09-06,All,All,National holiday,
2363,Commonwealth Cultural Day,mp,Northern Mariana Islands,2021-10-11,All,All,National holiday,
2364,Citizenship Day,mp,Northern Mariana Islands,2021-11-04,All,All,National holiday,
2365,Veterans' Day,mp,Northern Mariana Islands,2021-11-11,All,All,National holiday,
2366,Thanksgiving Day,mp,Northern Mariana Islands,2021-11-25,All,All,National holiday,
2367,Constitution Day,mp,Northern Mariana Islands,2021-12-08,All,All,National holiday,
2368,Day off for Christmas Day,mp,Northern Mariana Islands,2021-12-24,All,All,National holiday,
2369,Christmas Day,mp,Northern Mariana Islands,2021-12-25,All,All,National holiday,
2370,Day off for New Year's Day,mp,Northern Mariana Islands,2021-12-31,All,All,National holiday,
2371,New Year's Day,no,Norway,2021-01-01,All,All,National holiday,Flag day
2372,Maundy Thursday,no,Norway,2021-04-01,All,All,National holiday,
2373,Good Friday,no,Norway,2021-04-02,All,All,National holiday,
2374,Easter Sunday,no,Norway,2021-04-04,All,All,National holiday,Flag day
2375,Easter Monday,no,Norway,2021-04-05,All,All,National holiday,
2376,Labor day,no,Norway,2021-05-01,All,All,National holiday,Flag day
2377,Ascension Day,no,Norway,2021-05-13,All,All,National holiday,
2378,17 May Constitution Day (1814),no,Norway,2021-05-17,All,All,National holiday,Flag day
2379,Whit Sunday,no,Norway,2021-05-23,All,All,National holiday,Flag day
2380,Whit Monday,no,Norway,2021-05-24,All,All,National holiday,
2381,Christmas Day,no,Norway,2021-12-25,All,All,National holiday,Flag day
2382,Boxing Day,no,Norway,2021-12-26,All,All,National holiday,
2383,New Year,om,Oman,2021-01-01,All,All,National holiday,
2384,Isra and Mi'raj,om,Oman,2021-03-11,All,All,National holiday,
2385,Eid al-Fitr,om,Oman,2021-05-13,All,All,National holiday,
2386,Eid al-Fitr Holiday,om,Oman,2021-05-14,All,All,National holiday,
2387,Eid al-Fitr Holiday,om,Oman,2021-05-15,All,All,National holiday,
2388,Eid al-Adha,om,Oman,2021-07-20,All,All,National holiday,
2389,Eid al-Adha Holiday,om,Oman,2021-07-21,All,All,National holiday,
2390,Eid al-Adha Holiday,om,Oman,2021-07-22,All,All,National holiday,
2391,Eid al-Adha Holiday,om,Oman,2021-07-23,All,All,National holiday,
2392,Muharram,om,Oman,2021-08-10,All,All,National holiday,
2393,The Prophet's Birthday,om,Oman,2021-10-19,All,All,National holiday,
2394,National Day,om,Oman,2021-11-18,All,All,National holiday,
2395,January 1 Bank Holiday,pk,Pakistan,2021-01-01,All,All,Common local holiday,
2396,Kashmir Day,pk,Pakistan,2021-02-05,All,All,National holiday,
2397,Pakistan Day,pk,Pakistan,2021-03-23,All,All,National holiday,
2398,Ramazan Bank Holiday,pk,Pakistan,2021-04-14,All,All,National holiday,
2399,Labour Day,pk,Pakistan,2021-05-01,All,All,National holiday,
2400,Eid-ul-Fitr,pk,Pakistan,2021-05-14,All,All,National holiday,
2401,Eid-ul-Fitr Holiday,pk,Pakistan,2021-05-15,All,All,National holiday,
2402,Eid-ul-Fitr Holiday,pk,Pakistan,2021-05-16,All,All,National holiday,
2403,Eid al-Adha,pk,Pakistan,2021-07-21,All,All,National holiday,
2404,Eid al-Adha Holiday,pk,Pakistan,2021-07-22,All,All,National holiday,
2405,Eid al-Adha Holiday,pk,Pakistan,2021-07-23,All,All,National holiday,
2406,Independence Day,pk,Pakistan,2021-08-14,All,All,National holiday,
2407,Nauroz,pk,Pakistan,2021-08-16,All,All,Common local holiday,
2408,Ashura,pk,Pakistan,2021-08-18,All,All,National holiday,
2409,Ashura Holiday,pk,Pakistan,2021-08-19,All,All,National holiday,
2410,Eid Milad un-Nabi,pk,Pakistan,2021-10-19,All,All,National holiday,
2411,Christmas Day,pk,Pakistan,2021-12-25,All,All,National holiday,
2412,Quaid-e-Azam Day,pk,Pakistan,2021-12-25,All,All,National holiday,
2413,New Year's Day,pw,Palau,2021-01-01,All,All,National holiday,
2414,Youth Day,pw,Palau,2021-03-15,All,All,National holiday,
2415,Senior Citizens Day,pw,Palau,2021-05-05,All,All,National holiday,
2416,President's Day,pw,Palau,2021-06-01,All,All,National holiday,
